iso_alpha2,name_en,status,original_hex,new_hex,note
MX,Mexico,KEPT (ΔE > threshold),#977C2E,#977C2E,"ΔE too large, original kept"
MX,Mexico,REPLACED,#717732,#006341,
MX,Mexico,REPLACED,#F8C83C,#FFFFFF,
MX,Mexico,KEPT (ΔE > threshold),#9CA168,#9CA168,"ΔE too large, original kept"
MX,Mexico,REPLACED,#803F1D,#C8102E,
MX,Mexico,REPLACED,#FCCA3E,#FFFFFF,
MX,Mexico,REPLACED,#E92736,#C8102E,
MX,Mexico,REPLACED,#FDEAAF,#FFFFFF,
MX,Mexico,REPLACED,#F9AA51,#FFFFFF,
MX,Mexico,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
MX,Mexico,REPLACED,#D1D1D1,#FFFFFF,
MX,Mexico,REPLACED,#5C3A1D,#C8102E,
MX,Mexico,REPLACED,#202220,#006341,
MX,Mexico,REPLACED,#5C3818,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#1C242F,#1C242F,"ΔE too large, original kept"
MX,Mexico,REPLACED,#006847,#006341,
MX,Mexico,REPLACED,#202020,#006341,
MX,Mexico,REPLACED,#78732E,#006341,
MX,Mexico,REPLACED,#4B4139,#006341,
MX,Mexico,REPLACED,#CE1126,#C8102E,
MX,Mexico,REPLACED,#CD202A,#C8102E,
MX,Mexico,REPLACED,#AB6D29,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#171717,#171717,"ΔE too large, original kept"
MX,Mexico,REPLACED,#F15770,#C8102E,
MX,Mexico,REPLACED,#016848,#006341,
MX,Mexico,KEPT (ΔE > threshold),#312317,#312317,"ΔE too large, original kept"
MX,Mexico,REPLACED,#F16E16,#C8102E,
MX,Mexico,REPLACED,#B27129,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#BF802D,#BF802D,"ΔE too large, original kept"
MX,Mexico,EXACT,#FFFFFF,#FFFFFF,Already correct
MX,Mexico,REPLACED,#45392D,#006341,
MX,Mexico,REPLACED,#30C2DC,#FFFFFF,
MX,Mexico,REPLACED,#6C4119,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#F7E204,#F7E204,"ΔE too large, original kept"
MX,Mexico,REPLACED,#1E2121,#006341,
MX,Mexico,REPLACED,#AF7029,#C8102E,
MX,Mexico,REPLACED,#B07229,#C8102E,
MX,Mexico,REPLACED,#904720,#C8102E,
MX,Mexico,REPLACED,#A8AC71,#FFFFFF,
MX,Mexico,REPLACED,#D5D3CA,#FFFFFF,
MX,Mexico,REPLACED,#953220,#C8102E,
MX,Mexico,REPLACED,#8CBEBF,#FFFFFF,
MX,Mexico,KEPT (ΔE > threshold),#231F20,#231F20,"ΔE too large, original kept"
MY,Malaysia,REPLACED,#000066,#0032A0,
MY,Malaysia,EXACT,#FFFFFF,#FFFFFF,Already correct
MY,Malaysia,REPLACED,#FFCC00,#FFD100,
MY,Malaysia,EXACT,#CC0000,#CC0000,Already correct
MZ,Mozambique,EXACT,#000000,#000000,Already correct
MZ,Mozambique,REPLACED,#FCE100,#FFD100,
MZ,Mozambique,REPLACED,#007168,#009739,
MZ,Mozambique,REPLACED,#D21034,#E4002B,
MZ,Mozambique,EXACT,#FFFFFF,#FFFFFF,Already correct
NA,Namibia,EXACT,#009A44,#009A44,Already correct
NA,Namibia,REPLACED,#002F6C,#001489,
NA,Namibia,REPLACED,#FFCD00,#FFC72C,
NA,Namibia,REPLACED,#C8102E,#DA291C,
NA,Namibia,EXACT,#FFFFFF,#FFFFFF,Already correct
NC,New Caledonia,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
NC,New Caledonia,REPLACED,#002654,#000091,
NC,New Caledonia,REPLACED,#CE1126,#E1000F,
NC,New Caledonia,REPLACED,#ED4135,#E1000F,
NC,New Caledonia,EXACT,#FFFFFF,#FFFFFF,Already correct
NC,New Caledonia,KEPT (ΔE > threshold),#666666,#666666,"ΔE too large, original kept"
NC,New Caledonia,REPLACED,#0035AD,#000091,
NC,New Caledonia,KEPT (ΔE > threshold),#009543,#009543,"ΔE too large, original kept"
NC,New Caledonia,KEPT (ΔE > threshold),#FAE600,#FAE600,"ΔE too large, original kept"
NE,Niger,EXACT,#E05206,#E05206,Already correct
NE,Niger,EXACT,#0DB02B,#0DB02B,Already correct
NE,Niger,EXACT,#FFFFFF,#FFFFFF,Already correct
NF,Norfolk Island,EXACT,#FFFFFF,#FFFFFF,Already correct
NF,Norfolk Island,EXACT,#007934,#007934,Already correct
NG,Nigeria,EXACT,#FFFFFF,#FFFFFF,Already correct
NG,Nigeria,EXACT,#008751,#008751,Already correct
NI,Nicaragua,KEPT (ΔE > threshold),#8A0000,#8A0000,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#17C0EB,#6FD8F3,
NI,Nicaragua,KEPT (ΔE > threshold),#510000,#510000,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#0044AA,#0067C6,
NI,Nicaragua,KEPT (ΔE > threshold),#FF0000,#FF0000,"ΔE too large, original kept"
NI,Nicaragua,KEPT (ΔE > threshold),#800080,#800080,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#00CCFF,#6FD8F3,
NI,Nicaragua,REPLACED,#0000FF,#0067C6,
NI,Nicaragua,REPLACED,#C6CB24,#97C924,
NI,Nicaragua,REPLACED,#00FF00,#97C924,
NI,Nicaragua,REPLACED,#EDE71F,#97C924,
NI,Nicaragua,EXACT,#C8A400,#C8A400,Already correct
NI,Nicaragua,REPLACED,#93BC30,#97C924,
NI,Nicaragua,KEPT (ΔE > threshold),#FF3A3A,#FF3A3A,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#9ECB34,#97C924,
NI,Nicaragua,REPLACED,#CCD11E,#97C924,
NI,Nicaragua,REPLACED,#002255,#0067C6,
NI,Nicaragua,EXACT,#FFFFFF,#FFFFFF,Already correct
NI,Nicaragua,KEPT (ΔE > threshold),#910000,#910000,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#FFFF00,#97C924,
NI,Nicaragua,EXACT,#0067C6,#0067C6,Already correct
NI,Nicaragua,EXACT,#97C924,#97C924,Already correct
NI,Nicaragua,KEPT (ΔE > threshold),#AA0000,#AA0000,"ΔE too large, original kept"
NI,Nicaragua,REPLACED,#F5F549,#97C924,
NI,Nicaragua,KEPT (ΔE > threshold),#FF2A2A,#FF2A2A,"ΔE too large, original kept"
NI,Nicaragua,KEPT (ΔE > threshold),#FF6600,#FF6600,"ΔE too large, original kept"
NL,Netherlands,EXACT,#AE1C28,#AE1C28,Already correct
NL,Netherlands,EXACT,#FFFFFF,#FFFFFF,Already correct
NL,Netherlands,EXACT,#21468B,#21468B,Already correct
NO,Norway,EXACT,#00205B,#00205B,Already correct
NO,Norway,EXACT,#BA0C2F,#BA0C2F,Already correct
NO,Norway,EXACT,#FFFFFF,#FFFFFF,Already correct
NP,Nepal,EXACT,#DC143C,#DC143C,Already correct
NP,Nepal,EXACT,#FFFFFF,#FFFFFF,Already correct
NP,Nepal,EXACT,#003893,#003893,Already correct
NR,Nauru,REPLACED,#002B7F,#012169,
NR,Nauru,EXACT,#012169,#012169,Already correct
NR,Nauru,EXACT,#FFC72C,#FFC72C,Already correct
NR,Nauru,REPLACED,#FFC61E,#FFC72C,
NR,Nauru,EXACT,#FFFFFF,#FFFFFF,Already correct
NU,Niue,EXACT,#FEDD00,#FEDD00,Already correct
NU,Niue,EXACT,#012169,#012169,Already correct
NU,Niue,EXACT,#FFFFFF,#FFFFFF,Already correct
NU,Niue,EXACT,#C8102E,#C8102E,Already correct
NZ,New Zealand,EXACT,#012169,#012169,Already correct
NZ,New Zealand,EXACT,#FFFFFF,#FFFFFF,Already correct
NZ,New Zealand,EXACT,#C8102E,#C8102E,Already correct
OM,Oman,REPLACED,#DB171B,#C8102E,
OM,Oman,EXACT,#FFFFFF,#FFFFFF,Already correct
OM,Oman,REPLACED,#028002,#009A44,
PA,Panama,EXACT,#DA121A,#DA121A,Already correct
PA,Panama,EXACT,#072357,#072357,Already correct
PA,Panama,EXACT,#FFFFFF,#FFFFFF,Already correct
PE,Peru,REPLACED,#D91023,#C8102E,
PE,Peru,EXACT,#FFFFFF,#FFFFFF,Already correct
PF,French Polynesia,REPLACED,#630810,#CE1126,
PF,French Polynesia,EXACT,#CE1126,#CE1126,Already correct
PF,French Polynesia,REPLACED,#FF9C10,#FFCD00,
PF,French Polynesia,EXACT,#FFFFFF,#FFFFFF,Already correct
PF,French Polynesia,REPLACED,#083D9C,#0033A0,
PG,Papua New Guinea,EXACT,#FFCD00,#FFCD00,Already correct
PG,Papua New Guinea,EXACT,#FFFFFF,#FFFFFF,Already correct
PG,Papua New Guinea,EXACT,#C8102E,#C8102E,Already correct
PH,Philippines,REPLACED,#CE1126,#BF0D3E,
PH,Philippines,REPLACED,#FCD116,#FED141,
PH,Philippines,EXACT,#FFFFFF,#FFFFFF,Already correct
PH,Philippines,REPLACED,#0038A8,#0032A0,
PK,Pakistan,EXACT,#FFFFFF,#FFFFFF,Already correct
PK,Pakistan,EXACT,#01411C,#01411C,Already correct
PL,Poland,EXACT,#FFFFFF,#FFFFFF,Already correct
PL,Poland,EXACT,#DC143C,#DC143C,Already correct
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#0091C8,#0091C8,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,REPLACED,#2B5DF2,#000091,
PM,Saint Pierre and Miquelon,REPLACED,#770000,#E1000F,
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#08672F,#08672F,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#0092C8,#0092C8,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#FFCF00,#FFCF00,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#390000,#390000,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,REPLACED,#CC0000,#E1000F,
PM,Saint Pierre and Miquelon,REPLACED,#660000,#E1000F,
PM,Saint Pierre and Miquelon,KEPT (ΔE > threshold),#4A0000,#4A0000,"ΔE too large, original kept"
PM,Saint Pierre and Miquelon,REPLACED,#650000,#E1000F,
PM,Saint Pierre and Miquelon,EXACT,#FFFFFF,#FFFFFF,Already correct
PN,Pitcairn Islands,REPLACED,#96877D,#C8102E,
PN,Pitcairn Islands,REPLACED,#000000,#012169,
PN,Pitcairn Islands,EXACT,#F7E017,#F7E017,Already correct
PN,Pitcairn Islands,EXACT,#012169,#012169,Already correct
PN,Pitcairn Islands,EXACT,#337321,#337321,Already correct
PN,Pitcairn Islands,REPLACED,#006EC7,#012169,
PN,Pitcairn Islands,EXACT,#C8102E,#C8102E,Already correct
PN,Pitcairn Islands,REPLACED,#E5E5E5,#FFFFFF,
PN,Pitcairn Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
PN,Pitcairn Islands,REPLACED,#316D3A,#337321,
PR,Puerto Rico,REPLACED,#EE0000,#E92228,
PR,Puerto Rico,EXACT,#FFFFFF,#FFFFFF,Already correct
PR,Puerto Rico,REPLACED,#0044FF,#3A5EAB,
PS,Palestine,EXACT,#FFFFFF,#FFFFFF,Already correct
PS,Palestine,REPLACED,#ED2E38,#E4312B,
PS,Palestine,REPLACED,#009639,#149954,
PT,Portugal,EXACT,#000000,#000000,Already correct
PT,Portugal,REPLACED,#FFFF00,#FFE900,
PT,Portugal,REPLACED,#006600,#046A38,
PT,Portugal,EXACT,#FFFFFF,#FFFFFF,Already correct
PT,Portugal,REPLACED,#003399,#002D72,
PT,Portugal,REPLACED,#FF0000,#DA291C,
PW,Palau,REPLACED,#FFFF00,#FFD100,
PW,Palau,REPLACED,#0099FF,#0085CA,
PY,Paraguay,EXACT,#000000,#000000,Already correct
PY,Paraguay,EXACT,#009B3A,#009B3A,Already correct
PY,Paraguay,EXACT,#0038A8,#0038A8,Already correct
PY,Paraguay,EXACT,#D52B1E,#D52B1E,Already correct
PY,Paraguay,EXACT,#FEDF00,#FEDF00,Already correct
PY,Paraguay,EXACT,#FFFFFF,#FFFFFF,Already correct
QA,Qatar,EXACT,#8A1538,#8A1538,Already correct
QA,Qatar,EXACT,#FFFFFF,#FFFFFF,Already correct
RE,Réunion,REPLACED,#CE1126,#E1000F,
RE,Réunion,EXACT,#FFFFFF,#FFFFFF,Already correct
RE,Réunion,REPLACED,#002654,#000091,
RO,Romania,EXACT,#002B7F,#002B7F,Already correct
RO,Romania,EXACT,#FCD116,#FCD116,Already correct
RO,Romania,EXACT,#CE1126,#CE1126,Already correct
RS,Serbia,EXACT,#0C4076,#0C4076,Already correct
RS,Serbia,REPLACED,#21231E,#0C4076,
RS,Serbia,EXACT,#C6363C,#C6363C,Already correct
RS,Serbia,KEPT (ΔE > threshold),#EDB92E,#EDB92E,"ΔE too large, original kept"
RS,Serbia,EXACT,#FFFFFF,#FFFFFF,Already correct
RU,Russia,REPLACED,#D52B1E,#DA291C,
RU,Russia,REPLACED,#0039A6,#0032A0,
RU,Russia,EXACT,#FFFFFF,#FFFFFF,Already correct
RW,Rwanda,EXACT,#FAD201,#FAD201,Already correct
RW,Rwanda,EXACT,#E5BE01,#E5BE01,Already correct
RW,Rwanda,REPLACED,#00A3E0,#00A1DE,
RW,Rwanda,EXACT,#20603D,#20603D,Already correct
SA,Saudi Arabia,EXACT,#005430,#005430,Already correct
SA,Saudi Arabia,EXACT,#FFFFFF,#FFFFFF,Already correct
SB,Solomon Islands,EXACT,#FCD116,#FCD116,Already correct
SB,Solomon Islands,EXACT,#0051BA,#0051BA,Already correct
SB,Solomon Islands,EXACT,#215B33,#215B33,Already correct
SB,Solomon Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
SC,Seychelles,EXACT,#007A33,#007A33,Already correct
SC,Seychelles,EXACT,#002F6C,#002F6C,Already correct
SC,Seychelles,EXACT,#FED141,#FED141,Already correct
SC,Seychelles,EXACT,#D22730,#D22730,Already correct
SC,Seychelles,EXACT,#FFFFFF,#FFFFFF,Already correct
SD,Sudan,EXACT,#007229,#007229,Already correct
SD,Sudan,EXACT,#FFFFFF,#FFFFFF,Already correct
SD,Sudan,EXACT,#D21034,#D21034,Already correct
SE,Sweden,REPLACED,#FECB00,#FECC02,
SE,Sweden,REPLACED,#005293,#006AA7,
SG,Singapore,REPLACED,#ED2939,#EE2536,
SG,Singapore,EXACT,#FFFFFF,#FFFFFF,Already correct
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#9CB8C5,#FFFFFF,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#000000,#012169,
SH,"Saint Helena, Ascension and Tristan da Cunha",EXACT,#012169,#012169,Already correct
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#F2D049,#FFFFFF,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#E8ECE9,#FFFFFF,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#7E7B80,#C8102E,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#5C5568,#012169,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#B38C79,#C8102E,
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#A89078,#FFFFFF,
SH,"Saint Helena, Ascension and Tristan da Cunha",KEPT (ΔE > threshold),#5F7DBD,#5F7DBD,"ΔE too large, original kept"
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#DABCB0,#FFFFFF,
SH,"Saint Helena, Ascension and Tristan da Cunha",EXACT,#C8102E,#C8102E,Already correct
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#9B7463,#C8102E,
SH,"Saint Helena, Ascension and Tristan da Cunha",EXACT,#FFFFFF,#FFFFFF,Already correct
SH,"Saint Helena, Ascension and Tristan da Cunha",REPLACED,#EF072D,#C8102E,
SI,Slovenia,REPLACED,#FFFF00,#FFCD00,
SI,Slovenia,EXACT,#FFFFFF,#FFFFFF,Already correct
SI,Slovenia,REPLACED,#0000FF,#003DA5,
SI,Slovenia,EXACT,#FF0000,#FF0000,Already correct
SJ,Svalbard and Jan Mayen,SKIP,,,No color data
SK,Slovakia,REPLACED,#254AA5,#0B4EA2,
SK,Slovakia,REPLACED,#ED1C24,#EE1C25,
SK,Slovakia,EXACT,#FFFFFF,#FFFFFF,Already correct
SL,Sierra Leone,EXACT,#0072C6,#0072C6,Already correct
SL,Sierra Leone,EXACT,#1EB53A,#1EB53A,Already correct
SL,Sierra Leone,EXACT,#FFFFFF,#FFFFFF,Already correct
SM,San Marino,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
SM,San Marino,EXACT,#FFFFFF,#FFFFFF,Already correct
SM,San Marino,REPLACED,#94BB79,#FFFFFF,
SM,San Marino,REPLACED,#BDBFC1,#FFFFFF,
SM,San Marino,KEPT (ΔE > threshold),#466343,#466343,"ΔE too large, original kept"
SM,San Marino,REPLACED,#F1F1F2,#FFFFFF,
SM,San Marino,REPLACED,#4C819A,#62B5E5,
SM,San Marino,REPLACED,#FFEEAA,#FFFFFF,
SM,San Marino,KEPT (ΔE > threshold),#A48253,#A48253,"ΔE too large, original kept"
SM,San Marino,REPLACED,#A0CFEB,#62B5E5,
SM,San Marino,KEPT (ΔE > threshold),#D99F31,#D99F31,"ΔE too large, original kept"
SM,San Marino,REPLACED,#5EB6E4,#62B5E5,
SM,San Marino,KEPT (ΔE > threshold),#658D5C,#658D5C,"ΔE too large, original kept"
SM,San Marino,KEPT (ΔE > threshold),#F1BF31,#F1BF31,"ΔE too large, original kept"
SN,Senegal,EXACT,#00853F,#00853F,Already correct
SN,Senegal,EXACT,#E31B23,#E31B23,Already correct
SN,Senegal,EXACT,#FDEF42,#FDEF42,Already correct
SO,Somalia,EXACT,#FFFFFF,#FFFFFF,Already correct
SO,Somalia,REPLACED,#418FDE,#4189DD,
SR,Suriname,REPLACED,#377E3F,#007A33,
SR,Suriname,REPLACED,#ECC81D,#FFCD00,
SR,Suriname,REPLACED,#B40A2D,#C8102E,
SR,Suriname,EXACT,#FFFFFF,#FFFFFF,Already correct
SS,South Sudan,KEPT (ΔE > threshold),#00B6F2,#00B6F2,"ΔE too large, original kept"
SS,South Sudan,REPLACED,#00914C,#078930,
SS,South Sudan,REPLACED,#FFE51A,#FCDD09,
SS,South Sudan,EXACT,#FFFFFF,#FFFFFF,Already correct
SS,South Sudan,REPLACED,#E22028,#DA121A,
ST,São Tomé and Príncipe,EXACT,#FFD100,#FFD100,Already correct
ST,São Tomé and Príncipe,EXACT,#009739,#009739,Already correct
ST,São Tomé and Príncipe,EXACT,#EF3340,#EF3340,Already correct
SV,El Salvador,REPLACED,#FFE2DC,#FFFFFF,
SV,El Salvador,REPLACED,#0049AF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF3900,#FF3900,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFE2DE,#FFFFFF,
SV,El Salvador,REPLACED,#1316FF,#0047AB,
SV,El Salvador,REPLACED,#FFEBE8,#FFFFFF,
SV,El Salvador,REPLACED,#FFC2AD,#FFFFFF,
SV,El Salvador,REPLACED,#001C82,#0047AB,
SV,El Salvador,REPLACED,#FFD3C9,#FFFFFF,
SV,El Salvador,REPLACED,#FFD6C9,#FFFFFF,
SV,El Salvador,KEPT (ΔE > threshold),#E60000,#E60000,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#00359C,#0047AB,
SV,El Salvador,REPLACED,#000058,#0047AB,
SV,El Salvador,REPLACED,#001379,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF0500,#FF0500,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#0042A8,#0047AB,
SV,El Salvador,REPLACED,#FFEFED,#FFFFFF,
SV,El Salvador,REPLACED,#007200,#009900,
SV,El Salvador,KEPT (ΔE > threshold),#FF1800,#FF1800,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#0039A0,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#009EFF,#009EFF,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#002289,#0047AB,
SV,El Salvador,REPLACED,#FFEDEB,#FFFFFF,
SV,El Salvador,REPLACED,#00004F,#0047AB,
SV,El Salvador,EXACT,#009900,#009900,Already correct
SV,El Salvador,REPLACED,#FFC9B9,#FFFFFF,
SV,El Salvador,REPLACED,#20E653,#009900,
SV,El Salvador,EXACT,#000000,#000000,Already correct
SV,El Salvador,REPLACED,#FFCF00,#FCE300,
SV,El Salvador,REPLACED,#000053,#0047AB,
SV,El Salvador,REPLACED,#0096FF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF2D00,#FF2D00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFB399,#FFFFFF,
SV,El Salvador,REPLACED,#0082FF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#00A8FF,#00A8FF,"ΔE too large, original kept"
SV,El Salvador,KEPT (ΔE > threshold),#FF8600,#FF8600,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFB59E,#FFFFFF,
SV,El Salvador,REPLACED,#002B91,#0047AB,
SV,El Salvador,REPLACED,#FFE6E0,#FFFFFF,
SV,El Salvador,REPLACED,#FFDCD3,#FFFFFF,
SV,El Salvador,REPLACED,#FFD9CF,#FFFFFF,
SV,El Salvador,KEPT (ΔE > threshold),#FF1E00,#FF1E00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFD3C6,#FFFFFF,
SV,El Salvador,KEPT (ΔE > threshold),#FF1100,#FF1100,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFB59C,#FFFFFF,
SV,El Salvador,REPLACED,#FFDED3,#FFFFFF,
SV,El Salvador,REPLACED,#FFC6B5,#FFFFFF,
SV,El Salvador,REPLACED,#1800FF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#00B3FF,#00B3FF,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFF500,#FCE300,
SV,El Salvador,KEPT (ΔE > threshold),#FF6000,#FF6000,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFC500,#FCE300,
SV,El Salvador,KEPT (ΔE > threshold),#FF7C00,#FF7C00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#85FF00,#FCE300,
SV,El Salvador,REPLACED,#C2FF00,#FCE300,
SV,El Salvador,REPLACED,#99FF00,#FCE300,
SV,El Salvador,REPLACED,#FFB9A6,#FFFFFF,
SV,El Salvador,REPLACED,#46FF00,#009900,
SV,El Salvador,REPLACED,#000062,#0047AB,
SV,El Salvador,REPLACED,#FFD600,#FCE300,
SV,El Salvador,REPLACED,#000033,#000000,
SV,El Salvador,REPLACED,#FFD1C2,#FFFFFF,
SV,El Salvador,REPLACED,#0645FF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF0000,#FF0000,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FF9C00,#FCE300,
SV,El Salvador,REPLACED,#006FFF,#0047AB,
SV,El Salvador,REPLACED,#000B73,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF4500,#FF4500,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFB900,#FCE300,
SV,El Salvador,REPLACED,#002D93,#0047AB,
SV,El Salvador,EXACT,#0047AB,#0047AB,Already correct
SV,El Salvador,REPLACED,#2DF81C,#009900,
SV,El Salvador,REPLACED,#FFCFC2,#FFFFFF,
SV,El Salvador,KEPT (ΔE > threshold),#FF3E00,#FF3E00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#003CA2,#0047AB,
SV,El Salvador,REPLACED,#05B9E2,#FFFFFF,
SV,El Salvador,REPLACED,#001E85,#0047AB,
SV,El Salvador,REPLACED,#000051,#0047AB,
SV,El Salvador,REPLACED,#EBFF00,#FCE300,
SV,El Salvador,REPLACED,#FFE8E6,#FFFFFF,
SV,El Salvador,REPLACED,#002086,#0047AB,
SV,El Salvador,REPLACED,#FFE0D9,#FFFFFF,
SV,El Salvador,REPLACED,#33FF00,#009900,
SV,El Salvador,REPLACED,#00056B,#0047AB,
SV,El Salvador,REPLACED,#FFCFBE,#FFFFFF,
SV,El Salvador,REPLACED,#FFC9B8,#FFFFFF,
SV,El Salvador,REPLACED,#FFB9A2,#FFFFFF,
SV,El Salvador,KEPT (ΔE > threshold),#FF6B00,#FF6B00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFF3EF,#FFFFFF,
SV,El Salvador,REPLACED,#FFBCA8,#FFFFFF,
SV,El Salvador,REPLACED,#008BFF,#0047AB,
SV,El Salvador,REPLACED,#003EA6,#0047AB,
SV,El Salvador,REPLACED,#FFB8A0,#FFFFFF,
SV,El Salvador,REPLACED,#000056,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF4B00,#FF4B00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFEBE6,#FFFFFF,
SV,El Salvador,REPLACED,#FF9100,#FCE300,
SV,El Salvador,REPLACED,#FFC6B8,#FFFFFF,
SV,El Salvador,REPLACED,#003399,#0047AB,
SV,El Salvador,REPLACED,#FFAF00,#FCE300,
SV,El Salvador,REPLACED,#1609FF,#0047AB,
SV,El Salvador,REPLACED,#0938FF,#0047AB,
SV,El Salvador,REPLACED,#FFF3F3,#FFFFFF,
SV,El Salvador,REPLACED,#001178,#0047AB,
SV,El Salvador,REPLACED,#00004B,#0047AB,
SV,El Salvador,REPLACED,#0046AD,#0047AB,
SV,El Salvador,REPLACED,#0088E8,#0047AB,
SV,El Salvador,REPLACED,#FFCCBC,#FFFFFF,
SV,El Salvador,REPLACED,#000F75,#0047AB,
SV,El Salvador,REPLACED,#00288F,#0047AB,
SV,El Salvador,REPLACED,#FFEFEF,#FFFFFF,
SV,El Salvador,REPLACED,#FFDED6,#FFFFFF,
SV,El Salvador,REPLACED,#025CFF,#0047AB,
SV,El Salvador,REPLACED,#00167C,#0047AB,
SV,El Salvador,REPLACED,#FFD1C5,#FFFFFF,
SV,El Salvador,REPLACED,#FFC2AF,#FFFFFF,
SV,El Salvador,REPLACED,#FFE000,#FCE300,
SV,El Salvador,REPLACED,#FFB39C,#FFFFFF,
SV,El Salvador,REPLACED,#09C5C6,#FFFFFF,
SV,El Salvador,REPLACED,#FFC5B3,#FFFFFF,
SV,El Salvador,REPLACED,#1120FF,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF5600,#FF5600,"ΔE too large, original kept"
SV,El Salvador,EXACT,#FFFFFF,#FFFFFF,Already correct
SV,El Salvador,REPLACED,#000268,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF3300,#FF3300,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#6FFF00,#FCE300,
SV,El Salvador,REPLACED,#FFE8E2,#FFFFFF,
SV,El Salvador,REPLACED,#000066,#0047AB,
SV,El Salvador,REPLACED,#0066FF,#0047AB,
SV,El Salvador,REPLACED,#00389E,#0047AB,
SV,El Salvador,REPLACED,#1CDE6F,#009900,
SV,El Salvador,REPLACED,#000060,#0047AB,
SV,El Salvador,REPLACED,#FFEB00,#FCE300,
SV,El Salvador,REPLACED,#FFE6DE,#FFFFFF,
SV,El Salvador,REPLACED,#FFBCA6,#FFFFFF,
SV,El Salvador,REPLACED,#00187E,#0047AB,
SV,El Salvador,REPLACED,#004BB3,#0047AB,
SV,El Salvador,REPLACED,#00258B,#0047AB,
SV,El Salvador,REPLACED,#00005E,#0047AB,
SV,El Salvador,REPLACED,#5CFF00,#FCE300,
SV,El Salvador,REPLACED,#00005C,#0047AB,
SV,El Salvador,REPLACED,#28ED38,#009900,
SV,El Salvador,REPLACED,#0F2DFF,#0047AB,
