Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
LI,リヒテンシュタイン,Liechtenstein,3:5,Europe,Western Europe,UN Member,Blue: 280 C / Red: 186 C / Gold: 116 C / Black: Process Black C,"Officially verified. Law on State Symbols (1982) defines design but not Pantone values. Album des Pavillons cites 280 C (Blue), 186 C (Red), 116 C (Gold). Two equal horizontal bands (blue top, red bottom) with gold princely crown in upper hoist canton. Crown added in 1937 to differentiate from Haiti's identical blue-red bicolor (discovered at 1936 Berlin Olympics). Blue corrected from 293 to 280 C. Red corrected from 185 to 186 C. Gold corrected from 109 to 116 C. Colors reordered (Blue/Red primary, then crown colors). C suffix added.",../04_ai_cmyk/LI.ai,../03_svg_verified/LI.svg
LK,スリランカ,Sri Lanka,1:2,Asia,Southern Asia,UN Member,Gold: 124 C / Maroon: 194 C / Saffron: 152 C / Green: 3302 C / Black: Black C,"Officially verified. De jure per SLS 1:2020 (Specification for the National Flag). Official CMYK and HEX values defined by Sri Lanka Standards Institution. Color name 'Dark Red' corrected to 'Maroon' (official name). Color name 'Yellow' corrected to 'Gold' (border/bo leaves). All HEX and CMYK values updated to SLS 1:2020 standard. Pantone values are digital approximations of SLS CMYK (not defined in standard): Gold ≈ 124 C, Saffron ≈ 152 C, Green ≈ 3302 C (Teal), Maroon = 194 C. Former Pantone values (109, 150, 361) were far off the official CMYK/HEX. Black corrected from 'Black' to 'Black C'. Lion with kastane sword = Sinhalese bravery, four bo leaves = Buddhist virtues, green stripe = Sri Lankan Moors, saffron = Sri Lankan Tamils, maroon = Sinhalese.",../04_ai_cmyk/LK.ai,../03_svg_verified/LK.svg
LR,リベリア,Liberia,10:19,Africa,Western Africa,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0 / Blue: 281 C","Officially verified. Flag Law (1961) defines design but not Pantone values. Eleven alternating horizontal stripes (6 red, 5 white), navy blue canton with white five-pointed star. Stripes = 11 signers of Declaration of Independence, star = first independent Western-style republic in Africa. Colors reordered (Red first as primary stripe color). C suffix added. Garbage source text removed.",../04_ai_cmyk/LR.ai,../03_svg_verified/LR.svg
LS,レソト,Lesotho,2:3,Africa,Southern Africa,UN Member,"Blue: Reflex Blue C / White: CMYK 0, 0, 0, 0 / Green: 347 C / Black: Black 6 C","Officially verified. De jure per National Flag Act 2006, adopted 4 October 2006 for 40th independence anniversary. Three horizontal stripes (blue-white-green) in 3:4:3 ratio with black mokorotlo (traditional Basotho straw hat) silhouette centered on white stripe (height = 92% of white stripe). Ministry of Home Affairs guidance specifies Reflex Blue C, 347 C, Black 6 C. Blue Pantone 'Reflex Blue' updated to 'Reflex Blue C'. Black corrected from 'Black' to 'Black 6 C'. C suffix added. HEX/CMYK corrected.",../04_ai_cmyk/LS.ai,../03_svg_verified/LS.svg
LT,リトアニア,Lithuania,3:5,Europe,Northern Europe,UN Member,Yellow: 1235 C / Green: 349 C / Red: 180 C,"Officially verified. De jure per Law on the National Flag and Other Flags. Official colors defined via Pantone Textile-Paper (TP) system: Yellow = 15-0955 TP, Green = 19-6026 TP, Red = 19-1664 TP. Coated equivalents: 1235 C, 349 C, 180 C — all confirmed correct in existing data. CMYK corrected to CRW Flags suggested values. C suffix added.",../04_ai_cmyk/LT.ai,../03_svg_verified/LT.svg
LU,ルクセンブルク,Luxembourg,3:5,Europe,Western Europe,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0 / Light Blue: 299 C","Officially verified. De jure per Grand-Ducal Regulation of 27 July 1993. Flag initially defined 1845, legal recognition 23 June 1972. 1993 regulation specifies Pantone 032 C (red) and 299 C (light blue). Authorized proportions: 3:5 or 1:2. Color name 'Blue' corrected to 'Light Blue' — legally required to distinguish from the Netherlands flag (which uses darker shades). CMYK corrected. C suffix added.",../04_ai_cmyk/LU.ai,../03_svg_verified/LU.svg
LV,ラトビア,Latvia,1:2,Europe,Northern Europe,UN Member,"Carmine Red: 201 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Law on the National Flag with Cabinet of Ministers regulation (amendment effective 1 January 2019). For non-fabric (digital/print): Pantone 201 C. For fabric (textile): Pantone 19-1629 TPX / TC. CRITICAL CORRECTION: Pantone corrected from 1807 to 201 C — the 2018 amendment explicitly specifies 201 C for printed representations. Triband with 2:1:2 stripe ratio (carmine red, white, carmine red). Color name 'Carmine-Red' normalized to 'Carmine Red'. HEX corrected. Garbage notes 'Law on' removed.",../04_ai_cmyk/LV.ai,../03_svg_verified/LV.svg
LY,リビア,Libya,1:2,Africa,Northern Africa,UN Member,"Red: 485 C / Black: Black C / White: CMYK 0, 0, 0, 0 / Green: 348 C","Officially verified. Flag reinstated August 2011 (originally from 1951 Constitution). Horizontal triband: red (top), black (center, double width), green (bottom), with white crescent and five-pointed star on black. No government-issued Pantone specification exists. Red 485 C and Green 348 C are standard approximations (CRW Flags). Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/LY.ai,../03_svg_verified/LY.svg
MA,モロッコ,Morocco,2:3,Africa,Northern Africa,UN Member,Red: 7620 C / Green: 3425 C,"Officially verified. Dahir (decree) of Sultan Yusef, 17 November 1915, defines flag as bright red field with palm green pentagram (Seal of Solomon). Pentagram inscribed in circle with radius = 1/6 of flag length, centered at diagonal intersection, branches width = 1/20 of star length. Red corrected from 193 to 7620 C (Moroccan red is a darker, more muted shade, not a vivid crimson). Green corrected from 363 to 3425 C (darker palm green). C suffix added.",../04_ai_cmyk/MA.ai,../03_svg_verified/MA.svg
MC,モナコ,Monaco,4:5,Europe,Western Europe,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. Sovereign Decree of 4 April 1881 established design (two equal horizontal bands: red top, white bottom) but did not specify color shades. Colors from House of Grimaldi coat of arms (since 1339). Most commonly cited as 186 C — confirmed correct. Official proportion is 4:5 (also produced as 2:3). C suffix added.",../04_ai_cmyk/MC.ai,../03_svg_verified/MC.svg
MD,モルドバ,Moldova,1:2,Europe,Eastern Europe,UN Member,Blue: 293 C / Yellow: 109 C / Red: 186 C / Brown: 4645 C / Green: 3415 C / Black: Black C,"Officially verified. De jure per Law on the State Flag (2010). Vertical tricolor: Berlin azure (blue), chrome yellow, vermilion red. Coat of arms centered on yellow stripe (width = 1/5 flag length), mirrored on both sides. Official heraldic colors: Blue (azure), Yellow, Red (gules). Coat of arms colors (Brown 4645, Green 3415) confirmed per National Heraldic Commission. Black corrected from 'Black' to 'Black C'. C suffix added. Garbage source text removed.",../04_ai_cmyk/MD.ai,../03_svg_verified/MD.svg
ME,モンテネグロ,Montenegro,1:2,Europe,Southern Europe,UN Member,Red: 186 C / Gold: 117 C / Blue: 301 C / Green: 377 C / Brown: 131 C,"Officially verified. Adopted 13 July 2004. Red field with golden border (1/20 of flag height) and coat of arms (2/3 of flag height) centered. Coat of arms: golden crowned double-headed eagle, holding scepter and globus cruciger, shield with golden lion on green field. Red corrected from 032 to 186 C; Gold corrected from 110 to 117 C. CMYK corrected. C suffix added.",../04_ai_cmyk/ME.ai,../03_svg_verified/ME.svg
MF,サン・マルタン,Saint Martin (French part),2:3,Americas,Caribbean,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. As French overseas collectivity, uses French tricolor (drapeau tricolore). NF X 08002 (AFNOR standard) provides color specifications: Blue 072 C (NF X 08002: A 503), White, Red 485 C (NF X 08002: A 805). No separate local flag holds official status. Garbage notes removed.",../04_ai_cmyk/MF.ai,../03_svg_verified/MF.svg
MG,マダガスカル,Madagascar,2:3,Africa,Eastern Africa,UN Member,"White: CMYK 0, 0, 0, 0 / Red: Warm Red C / Green: 348 C","Officially verified. Constitution defines design as white-red-green tricolor. Vertical white band at hoist, red (top) and green (bottom) horizontal bands on fly side. Album des Pavillons cites Warm Red C and 348 C — both confirmed correct. Color name 'Warm Red' retained (official Pantone name). Colors reordered (White first as hoist band). CMYK corrected (fixed trailing comma in White and updated to Album des Pavillons values). C suffix present on Warm Red C; added to Green. Garbage notes removed.",../04_ai_cmyk/MG.ai,../03_svg_verified/MG.svg
MH,マーシャル諸島,Marshall Islands,10:19,Oceania,Micronesia,UN Member,"Blue: 287 C / Orange: 152 C / White: CMYK 0, 0, 0, 0","Officially verified. Official Flag Act 1979 establishes design but no Pantone values. Blue field with two diagonal stripes (orange top, white bottom) widening toward fly, and white 24-pointed star in upper hoist. Star's 24 points = 24 municipalities. Color name 'Gold' corrected to 'Orange' (official legislative designation). Blue 287 C and Orange 152 C confirmed per Vexilla Mundi and Album des Pavillons. CMYK corrected. C suffix added.",../04_ai_cmyk/MH.ai,../03_svg_verified/MH.svg
MK,北マケドニア,North Macedonia,1:2,Europe,Southern Europe,UN Member,Red: 485 C / Yellow: 108 C,"Officially verified. Adopted 5 October 1995 per Law on the Flag. Red field with golden-yellow stylized sun (8 rays emanating from central disc to flag edges). Sun center at diagonal intersection, disc diameter = 1/7 flag length. Red corrected from 1795 C to 485 C; Yellow corrected from 107 C to 108 C — per Album des Pavillons standard. CMYK corrected. Noise characters '!' removed.",../04_ai_cmyk/MK.ai,../03_svg_verified/MK.svg
ML,マリ,Mali,2:3,Africa,Western Africa,UN Member,Green: 355 C / Gold: 109 C / Red: 186 C,"Officially verified. Adopted 1 March 1961 (kanaga figure removed from 1959 Mali Federation flag). Vertical tricolor: green (hoist), gold, red. Green = fertile land, Gold = mineral wealth (gold), Red = blood shed for independence. Pantone 355 C (Green) and 109 C (Gold) confirmed. Red corrected from 032 to 186 C (more accurate for West African flag reds). Color name 'Yellow' changed to 'Gold' (symbolism). CMYK corrected. C suffix added.",../04_ai_cmyk/ML.ai,../03_svg_verified/ML.svg
MM,ミャンマー,Myanmar,2:3,Asia,South-Eastern Asia,UN Member,"Yellow: 116 C / Green: 361 C / Red: 1788 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 21 October 2010. Three equal horizontal bands (yellow-green-red) with large white five-pointed star centered, overlapping all three stripes. Myanmar Embassy Berlin provided official Pantone PC values: 116 PC (Yellow), 361 PC (Green), 1788 PC (Red) — all confirmed correct. Colors reordered (White moved to end as overlay element). CMYK corrected to embassy values. C suffix added.",../04_ai_cmyk/MM.ai,../03_svg_verified/MM.svg
MN,モンゴル,Mongolia,1:2,Asia,Eastern Asia,UN Member,Red: 032 C / Blue: 660 C / Yellow: 116 C,"Officially verified. De jure per 2011 official color standardization (8 July 2011). Current design adopted 12 January 1992 (socialist star removed). Three vertical bands (red-blue-red) with golden Soyombo emblem on hoist-side red stripe. CRITICAL: All three Pantone values corrected per 2011 standard — Red from 485 to 032 C, Blue from 2915 to 660 C, Yellow from 109 to 116 C. Pre-2011 international manuals used different values (485, 2915, 109) which are now superseded. CMYK corrected. C suffix added.",../04_ai_cmyk/MN.ai,../03_svg_verified/MN.svg
MO,マカオ,Macao,2:3,Asia,Eastern Asia,Territory,"Green: 3295 C / White: CMYK 0, 0, 0, 0 / Yellow: 109 C","Officially verified. De jure per GB 17654-1999 (National Standard: Regional Flag of Macao SAR). Green field with white lotus flower (three petals = Macau Peninsula, Taipa, Coloane), white stylized Governor Nobre de Carvalho Bridge and water, five golden stars (echoing PRC flag) in arc above lotus. Previously had empty color data — fully populated from official standard and vexillological sources.",../04_ai_cmyk/MO.ai,../03_svg_verified/MO.svg
MP,北マリアナ諸島,Northern Mariana Islands,1:2,Oceania,Micronesia,Territory,"Blue: 286 C / White: CMYK 0, 0, 0, 0 / Grey: 421 C","Officially verified. No official Pantone codes in CNMI statutes. Blue field with white star, grey latte stone (traditional Chamorro pillar), and mwáár (Carolinian floral wreath). Blue 286 C confirmed. Grey corrected from 'Cool Gray 5 C' to '421 C' per CRW Flags. Wreath contains additional colors (Red 1788 C, Yellow 102 C, Purple 239 C, Green 382/369 C, Brown 153 C) but only primary field colors retained for flag specification. Noise characters '!' removed.",../04_ai_cmyk/MP.ai,../03_svg_verified/MP.svg
MQ,マルティニーク,Martinique,2:3,Americas,Caribbean,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. As French overseas department, uses French tricolor (drapeau tricolore). NF X 08002 (AFNOR standard) provides color specifications: Blue = 072 C, Red = 485 C. Existing values confirmed correct. Garbage notes removed.",../04_ai_cmyk/MQ.ai,../03_svg_verified/MQ.svg
MR,モーリタニア,Mauritania,2:3,Africa,Western Africa,UN Member,Green: 354 C / Gold: Yellow 012 C / Red: 186 C,"Officially verified. Current design adopted by referendum 5 August 2017, officially in October 2017. Red stripes added (top and bottom, each 1/5 of flag height) to the original 1959 green-gold design. Graphic charter (Charte Graphique) published by government May 2020. Green corrected from 3405 to 354 C. Red corrected from 485 to 186 C. Color name 'Yellow' changed to 'Gold'. Color order: Green (central field first), Gold (crescent and star), Red (top/bottom stripes). C suffix added.",../04_ai_cmyk/MR.ai,../03_svg_verified/MR.svg
MS,モントセラト,Montserrat,1:2,Americas,Caribbean,Territory,"Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. British Blue Ensign with Montserrat coat of arms (depicting 'Erin', personification of Ireland, in green dress holding golden harp, embracing black cross). Badge enlarged in 1999, white disc replaced with white fimbriation per MoD BR20. Blue 280 C and Red 186 C confirmed per Vexilla Mundi and BR20. Noise characters '!' removed.",../04_ai_cmyk/MS.ai,../03_svg_verified/MS.svg
MT,マルタ,Malta,2:3,Europe,Southern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Red: 186 C / Black: Black C","Officially verified. De jure per 'Graphical Specifications for the National Flag of Malta' published by Office of the Prime Minister, February 2008. Two equal vertical stripes (white hoist, red fly) with George Cross (awarded 15 April 1942 by King George VI) edged in red in upper hoist canton. Official spec: Red 186 C (spot colour: 50% rubine red / 50% warm red), CMYK C0/M91/Y76/K6. Black for George Cross details. Colors reordered (White first as hoist). White CMYK filled. Noise characters '!' removed. Garbage source text 'ks.google' removed.",../04_ai_cmyk/MT.ai,../03_svg_verified/MT.svg
MU,モーリシャス,Mauritius,2:3,Africa,Eastern Africa,UN Member,Red: 1788 C / Blue: 2756 C / Yellow: 012 C / Green: 7482 C,"Officially verified. De jure per National Flag Law (Act No. 26 of 2015). 'Les Quatre Bandes' adopted 12 March 1968. Four equal horizontal stripes: red (top), blue, yellow, green (bottom). CRITICAL: All four Pantone values corrected — Red from 032 to 1788 C, Blue from 300 to 2756 C, Yellow from 109 to 012 C, Green from 355 to 7482 C. Red = struggle for independence, Blue = Indian Ocean, Yellow = new light of independence, Green = agriculture/vegetation. CMYK corrected. C suffix added. Garbage notes removed.",../04_ai_cmyk/MU.ai,../03_svg_verified/MU.svg
MV,モルディブ,Maldives,2:3,Asia,Southern Asia,UN Member,"Red: 186 C / Green: 348 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 25 July 1965. Red field (border = 1/4 flag width) with green rectangle (1/2 width × 2/3 length) centered, bearing white vertical crescent (closed side toward hoist, radii = 1/3 green width). Red 186 C and Green 348 C confirmed per Album des Pavillons — most widely accepted reference. CMYK corrected. C suffix added.",../04_ai_cmyk/MV.ai,../03_svg_verified/MV.svg
MW,マラウイ,Malawi,2:3,Africa,Eastern Africa,UN Member,Black: Black C / Red: 186 C / Green: 356 C,Officially verified. Current flag reinstated 28 May 2012 (original 1964 design restored after unpopular 2010 change). Three equal horizontal bands (black-red-green) with red rising sun (31 rays = 31st African nation to gain independence) centered on black stripe. Red 186 C and Green 356 C confirmed per London 2012 flag manual. Black corrected from 'Black' to 'Black C'. C suffix added.,../04_ai_cmyk/MW.ai,../03_svg_verified/MW.svg
MX,メキシコ,Mexico,4:7,Americas,Central America,UN Member,"Green: 3425 C / White: CMYK 0, 0, 0, 0 / Red: 186 C","Officially verified. De jure per Ley sobre el Escudo, la Bandera y el Himno Nacionales. Secretaría de Gobernación recommends Green 3425 C and Red 186 C — both confirmed correct. Three equal vertical bands (green-white-red) with national coat of arms (eagle devouring serpent on cactus) centered on white stripe (diameter = 3/4 of white stripe width). Proportion 4:7 is unique. White CMYK filled. C suffix added. Color name 'Dark Green' simplified to 'Green' (official term).",../04_ai_cmyk/MX.ai,../03_svg_verified/MX.svg
MY,マレーシア,Malaysia,1:2,Asia,South-Eastern Asia,UN Member,"Red: 485 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C / Yellow: 109 C","Officially verified. 'Jalur Gemilang' (Stripes of Glory). 14 alternating red-white horizontal stripes (14 states) with dark blue canton bearing golden crescent and 14-pointed star. No single government-mandated Pantone standard publicly available — conflicting sources cite different values. Red 485 C, Blue 286 C, Yellow 109 C are the most commonly cited across multiple vexillological references and maintained pending official guidance. C suffix added.",../04_ai_cmyk/MY.ai,../03_svg_verified/MY.svg
MZ,モザンビーク,Mozambique,2:3,Africa,Eastern Africa,UN Member,"Green: 355 C / Black: Black C / Yellow: 109 C / White: CMYK 0, 0, 0, 0 / Red: 185 C","Officially verified. Constitution defines design but not specific Pantone values. Only national flag with a modern firearm (AK-47 with bayonet). Red triangle at hoist contains emblem: AK-47 (defense), hoe (agriculture), open book (education), yellow star (solidarity). London 2012: Green 355 C, Yellow 109 C, Red 185 C — confirmed correct. Multiple sources diverge (gov website: 328, 102, 186; Beijing 2008: 032, 102, 342) but London 2012 values most widely used. Black corrected from 'Black' to 'Black C'. C suffix added. Garbage source text removed.",../04_ai_cmyk/MZ.ai,../03_svg_verified/MZ.svg
NA,ナミビア,Namibia,2:3,Africa,Southern Africa,UN Member,"Blue: Reflex Blue C / Red: 485 C / White: CMYK 0, 0, 0, 0 / Yellow: 123 C / Green: 347 C","Officially verified. Constitution specifies design (tierced per bend reversed). Blue upper hoist triangle with gold 12-rayed sun (diameter = 1/3 flag width, 12 rays = strength and life), red diagonal band (1/4 flag width) edged in white, green lower fly triangle. Color name 'Reflex Blue' retained (standard Pantone name). Existing Pantone values (Reflex Blue, 485 C, 123 C, 347 C) confirmed. C suffix added.",../04_ai_cmyk/NA.ai,../03_svg_verified/NA.svg
NC,ニューカレドニア,New Caledonia,2:3,Oceania,Melanesia,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. As French overseas collectivity (sui generis), official flag is French tricolor. NF X 08002: Blue = 072 C, Red = 485 C. Corrected from Reflex Blue/032 to 072 C/485 C to match France standard. FLNKS (Kanak) flag (blue-red-green with yellow disc and flèche faîtière) is flown alongside since 2010 Congress resolution but has no formal legal status. Ratio corrected from 1:2 to 2:3 (French tricolor ratio). White CMYK filled.",../04_ai_cmyk/NC.ai,../03_svg_verified/NC.svg
NE,ニジェール,Niger,6:7,Africa,Western Africa,UN Member,"Orange: 166 C / White: CMYK 0, 0, 0, 0 / Green: 361 C","Officially verified. No government-mandated Pantone specification. Three horizontal bands (orange-white-green) with orange roundel centered on white. Ratio 6:7 (nearly square) though government agencies use various ratios. Orange corrected from 150 to 166 C; Green corrected from 355 to 361 C — per common vexillological references. Orange = Sahara Desert and sun, White = purity/River Niger, Green = fertile southern regions. CMYK corrected. C suffix added.",../04_ai_cmyk/NE.ai,../03_svg_verified/NE.svg
NF,ノーフォーク島,Norfolk Island,1:2,Oceania,Australia and New Zealand,Territory,"Green: 356 C / White: CMYK 0, 0, 0, 0",Officially verified. De jure per Norfolk Island Flag and Public Seal Act 1979. Vertical triband (green-white-green) in 7:9:7 band ratio with stylized Norfolk Island pine (Araucaria heterophylla) centered on white panel. Green 356 C is the only color officially cited in legislation — confirmed correct. Noise characters '!' removed. Garbage source text cleaned.,../04_ai_cmyk/NF.ai,../03_svg_verified/NF.svg
NG,ナイジェリア,Nigeria,1:2,Africa,Western Africa,UN Member,"Green: 355 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 1 October 1960. Vertical tricolor (green-white-green). No government document specifies Pantone/CMYK values. Green described as 'emerald green'. Green 355 C is the most commonly cited across CRW Flags, flagcolorcodes.com, and multiple references (alternative: 348 C). Green = natural wealth/agriculture, White = peace/unity. HEX corrected to standard 355 C reference. C suffix added.",../04_ai_cmyk/NG.ai,../03_svg_verified/NG.svg
NI,ニカラグア,Nicaragua,3:5,Americas,Central America,UN Member,"Blue: 280 C / White: CMYK 0, 0, 0, 0 / Gold: 125 C / Light Blue: 292 C / Green: 376 C","Officially verified. Decree No. 1908 (25 August 1971) reaffirmed current design. Three equal horizontal bands (blue-white-blue) with coat of arms centered on white. Coat of arms: equilateral triangle with five volcanoes (Central American states), two oceans, rainbow, Phrygian cap, and sun rays. Blue corrected from 281 to 280 C. Color name 'Dark Blue' simplified to 'Blue'. Green corrected from 355 to 376 C (coat of arms green is distinctly lighter/yellower). Yellow (109 C) removed as redundant with Gold. CMYK corrected. C suffix added.",../04_ai_cmyk/NI.ai,../03_svg_verified/NI.svg
NL,オランダ,Netherlands,2:3,Europe,Western Europe,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C","Officially verified. De jure per Royal Decree of 19 February 1937 (Queen Wilhelmina). Colors defined by NEN 3055 using CIE 1931 color space coordinates: Red (helder vermiljoen/bright vermilion) X=17.2 Y=9.0 Z=2.6, Blue (kobaltblauw/cobalt blue) X=7.8 Y=6.8 Z=26.7. No official Pantone mandated; 186 C and 286 C are best-fit Pantone approximations widely used in print. HEX values are D65 daylight conversions of CIE coordinates. Previously had empty color data — fully populated.",../04_ai_cmyk/NL.ai,../03_svg_verified/NL.svg
NO,ノルウェー,Norway,8:11,Europe,Northern Europe,UN Member,"Red: 200 C / White: CMYK 0, 0, 0, 0 / Blue: 281 C","Officially verified. Law defines colors only as 'deep red' (høirødt) and 'dark blue' (mørkeblått) — no official Pantone/CMYK. De facto standard from Nordic Council and flag manufacturers: Red 200 C, Blue 281 C — both confirmed. White Scandinavian cross on red ground with blue cross inset. Color names simplified from 'Norwegian Red/Blue' to 'Red/Blue' (Pantone names suffice for specificity). CMYK corrected to standard 200 C and 281 C conversions.",../04_ai_cmyk/NO.ai,../03_svg_verified/NO.svg
NP,ネパール,Nepal,special (non-rectangular),Asia,Southern Asia,UN Member,"Crimson Red: 199 C / Blue: 661 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Constitution of Nepal 2015, Schedule 1 — provides precise geometric construction method. World's only non-rectangular national flag (double-pennon/pentagonal). Colors constitutionally defined as 'crimson' and 'deep blue'. Crimson Red corrected from 186 to 199 C; Blue corrected from 287 to 661 C — per standard reproduction references. Crimson = bravery/rhododendron (national flower), Blue border = peace/harmony. Upper pennant: white crescent moon; lower pennant: white 12-rayed sun. Standardized by Shankar Nath Rimal (1962). Color order: Red first (base), Blue (border), White (emblems). C suffix added.",../04_ai_cmyk/NP.ai,../03_svg_verified/NP.svg
NR,ナウル,Nauru,1:2,Oceania,Micronesia,UN Member,"Blue: 280 C / Yellow: 123 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 31 January 1968. Dark blue field bisected by thin yellow stripe (1/12 of flag height = Equator). White 12-pointed star (12 indigenous tribes) in lower hoist, below stripe (Nauru is 1° south of Equator). Blue = Pacific Ocean, Yellow = Equator, White = phosphate deposits. Blue 280 C and Yellow 123 C confirmed per Album des Pavillons and CRW Flags. CMYK corrected. C suffix added.",../04_ai_cmyk/NR.ai,../03_svg_verified/NR.svg
NU,ニウエ,Niue,1:2,Oceania,Polynesia,Territory,"Yellow: Yellow C / Blue: 280 C / White: CMYK 0, 0, 0, 0 / Red: 186 C","Officially verified. Adopted 15 October 1975 per Niue Flag Act 1975. Golden yellow field with Union Jack in canton. Four smaller yellow stars in diamond pattern within Union Jack (Southern Cross, link to NZ). Large yellow star on blue disc centered in Union Jack (self-governing status). Yellow = sunshine/warm feelings toward NZ, Blue disc = deep blue sea. Yellow C, Blue 280 C, Red 186 C confirmed. Noise characters '!' removed.",../04_ai_cmyk/NU.ai,../03_svg_verified/NU.svg
NZ,ニュージーランド,New Zealand,1:2,Oceania,Australia and New Zealand,UN Member,"Red: 186 C / Blue: 280 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Flags, Emblems, and Names Protection Act 1981. NZ Ministry for Culture and Heritage specifies Red 186 C, Blue 280 C — both confirmed. Defaced British Blue Ensign with four red five-pointed stars (white borders) representing Southern Cross. Star sizes: 5/60, 6/60, 6/60, 7/60 of hoist. White border width = 1/120 of hoist. C suffix added. Garbage source text removed.",../04_ai_cmyk/NZ.ai,../03_svg_verified/NZ.svg
OM,オマーン,Oman,4:7,Asia,Western Asia,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Green: 347 C","Officially verified. Regulated by Royal Decree (53/2004). Vertical red stripe at hoist with white national emblem (Khanjar dagger + two crossed Saifs), three horizontal stripes (white-red-green). Ratio corrected from 1:2 to 4:7 (official). Red 186 C and Green 347 C confirmed. C suffix added.",../04_ai_cmyk/OM.ai,../03_svg_verified/OM.svg
PA,パナマ,Panama,2:3,Americas,Central America,UN Member,"Blue: 295 C / Red: 187 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Decreto Ejecutivo No. 337 (22 December 2017) which standardized colors. Blue corrected from 300 to 295 C; Red corrected from 186 to 187 C — both per official 2017 decree. Four equal quarters: upper hoist = white with blue star, upper fly = red, lower hoist = blue, lower fly = white with red star. Stars = 1/4 flag width, pointing upward. Blue = Conservative Party/civic purity, Red = Liberal Party/authority and law, White = peace.",../04_ai_cmyk/PA.ai,../03_svg_verified/PA.svg
PE,ペルー,Peru,2:3,Americas,South America,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0",Officially verified. Constitution Article 49 establishes red-white-red vertical triband. No government law mandates specific Pantone/CMYK values. Civil flag (Bandera Nacional) = plain triband; State flag (Pabellón Nacional) = with coat of arms on white stripe. Red 186 C is the most widely cited approximation. C suffix added.,../04_ai_cmyk/PE.ai,../03_svg_verified/PE.svg
PF,フランス領ポリネシア,French Polynesia,2:3,Oceania,Polynesia,Territory,"Red: 185 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C / Gold: 116 C","Officially verified. Adopted 23 November 1984. Red-white-red horizontal triband (1:2:1 ratio) with territorial emblem centered on white. Emblem: Polynesian pirogue (canoe) with five figures (= five archipelagos), sun (10 rays = life), blue/white waves (ocean/abundance). Red corrected from 186 to 185 C; Blue corrected from 293 to 286 C; Gold corrected from 1375 to 116 C — per CRW Flags and Wikipedia. Noise '!' removed.",../04_ai_cmyk/PF.ai,../03_svg_verified/PF.svg
PG,パプアニューギニア,Papua New Guinea,3:4,Oceania,Melanesia,UN Member,"Red: 186 C / Black: Black C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C","Officially verified. Diagonally divided (upper hoist to lower fly): upper red triangle with golden Bird of Paradise (Kumul = emergence into nationhood), lower black triangle with five white stars (Southern Cross). Black, red, yellow are traditional PNG art/culture colors. Red 186 C and Yellow 116 C confirmed. Black corrected from 'Black' to 'Black C'. C suffix added. Garbage source text removed.",../04_ai_cmyk/PG.ai,../03_svg_verified/PG.svg
PH,フィリピン,Philippines,1:2,Asia,South-Eastern Asia,UN Member,"Blue: 286 C / Red: 193 C / White: CMYK 0, 0, 0, 0 / Golden Yellow: 122 C","Officially verified. De jure per Republic Act No. 8491 (Flag and Heraldic Code). Colors defined by Cable Number system (Color Association of the United States): Blue = #80173, Red = #80108, White = #80001, Golden-Yellow = #80068. Pantone approximations: Blue 286 C, Red 193 C, Yellow 122 C — all confirmed. Color name 'Yellow' corrected to 'Golden Yellow' (official term). Blue stripe (top in peace) + Red stripe (top in war) + white equilateral triangle (hoist) with golden sun (8 rays = first 8 revolting provinces) and 3 stars (Luzon, Visayas, Mindanao). C suffix added. Garbage source text cleaned.",../04_ai_cmyk/PH.ai,../03_svg_verified/PH.svg
